"","tracking_id","H20Y_0","H20Y_1","H20Y_2","H2OO_0","H2OO_1","H2OO_2","PQO_0","PQO_1","PQO_2","PQY_0","PQY_1","PQY_2"
"20410","XLOC_020410",0,19.3612,0,0,0,0,0,45.4854,0,0,0,17.8045
"20411","XLOC_020411",125.497,0,0,0,997.636,138.787,61.3311,0,133.187,0,288.97,404.861
"20412","XLOC_020412",0,1285.58,76.9004,0,0,0,0,0,0,0,0,0
"20413","XLOC_020413",0,0,0,62.3896,0,48.7191,43.0586,171.637,296.103,0,0,0
"20414","XLOC_020414",22.2784,10.6424,17.9046,5.37037,0.685111,3.66944,0.694951,0.852354,5.86894,20.5802,6.18489,6.42254
"20415","XLOC_020415",33.26,0,27.9181,0,24.0362,55.1731,16.2543,159.486,0,0,0,10.7298
"20416","XLOC_020416",0,0,0,0,0,0,0,0,3008.58,0,0,0
"20417","XLOC_020417",643.491,0,0,0,0,0,0,0,5008.06,0,0,0
"20418","XLOC_020418",0,0,0,0,0,0,0,2411.39,0,0,0,0
"20419","XLOC_020419",0.34512,1.09772,4.80887,3.77977,4.09033,6.18301,4.6888,2.27549,3.10105,3.78845,1.43041,0.97977
"20420","XLOC_020420",0,0,0,0,0,0,0,0,55.5633,0,7.5346,0
"20421","XLOC_020421",1.26335,0.966977,1.06045,0.867476,3.15398,2.79427,2.30124,1.23913,1.09698,2.44619,1.14596,0.592819
"20422","XLOC_020422",0,0,0,234.839,0,550.147,729.343,0,3343.67,0,572.733,0
"20423","XLOC_020423",12.6912,8.38062,0,2.81935,0.539507,0,0,3.13229,4.75368,0,0,0.481674
"20424","XLOC_020424",0,0,0,0,0,0,0,0,3610.29,0,0,0
"20425","XLOC_020425",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20426","XLOC_020426",0,0,0,607.545,0,0,0,5785.56,0,0,0,0
"20427","XLOC_020427",0,0,39.6156,0,0,0,0,47.148,27.8263,0,0,0
"20428","XLOC_020428",0,0,0,0,15.2723,0,7.37696,0,0,0,0,0
"20429","XLOC_020429",0,0,0,72.9237,0,0,207.607,0,0,0,88.9243,0
"20430","XLOC_020430",0,0,0,0,0,0,2411.5,0,0,0,0,0
"20431","XLOC_020431",0,0,3.43963,0,0,9.06342,26.0338,0,1.44961,16.7843,3.14517,0
"20432","XLOC_020432",0,1750.47,0,0,0,0,140.684,0,0,0,0,0
"20433","XLOC_020433",0,0,0,0,194.083,0,0,0,665.039,0,0,0
"20434","XLOC_020434",4.66526,1.36385,0.734246,1.65175,2.10717,2.25719,2.84991,0,1.23778,1.67201,0.447592,1.31691
"20435","XLOC_020435",0,0,0,0,0,0,0,4242.75,0,0,0,0
"20436","XLOC_020436",0,0,0,0,0,215.178,0,0,412.991,0,0,0
"20437","XLOC_020437",0.19258,1.44127,0.323301,1.45458,1.0438,0.745409,1.41172,0.0577157,1.83942,0.157761,0,0
"20438","XLOC_020438",0,0,0,0,0,0,0,554.423,0,0,0,0
"20439","XLOC_020439",0,4.69534,0,0,0,5.55059,0,0,39.0618,0,0,9.71509
"20440","XLOC_020440",0,0,0,0,0,0,0,5785.56,0,0,0,0
"20441","XLOC_020441",2.51623,0,1.40807,0.395946,0,0.463782,2.25444,7.03833,0.445067,7.55803,0,2.43525
"20442","XLOC_020442",0.307674,1.15131,0,4.93828,0.667046,2.04153,8.42024,1.65976,9.79575,6.55315,1.18075,0
"20443","XLOC_020443",0,0,0,8.50009,0,0,0,3.77744,0,0,0.691009,0
"20444","XLOC_020444",0.819525,1.33157,1.41201,2.19907,2.52486,3.72064,3.73102,2.99901,4.16558,1.2367,0.39727,0.584425
"20445","XLOC_020445",0,0,11.2359,0,0,0,0,0,37.0933,0,0,0
"20446","XLOC_020446",1.84119,1.18417,0.772738,2.39021,2.82749,0.763561,3.59918,1.58642,1.30266,0.942679,1.32485,0.668223
"20447","XLOC_020447",0,0.665886,0.995797,1.34408,4.97255,1.31196,4.98598,0,0.503608,2.91551,1.8211,0.45926
"20448","XLOC_020448",0,0,0,0,0,0,613.311,0,0,0,0,0
"20449","XLOC_020449",643.491,0,0,0,0,0,0,0,2504.03,0,0,0
"20450","XLOC_020450",17.7305,0,0,0,0,1.56865,3.81258,3.40081,0,7.55284,2.1774,0
"20451","XLOC_020451",0.525155,0.491281,0.661216,1.48746,2.03991,1.45192,1.44363,1.21975,1.97388,0.752856,1.10845,0.720025
"20452","XLOC_020452",0,0,0,0,63.0748,0,0,0,6.61621,0,0,0
"20453","XLOC_020453",4.34784,1.52527,1.52064,2.05248,4.71312,2.40413,7.25975,2.38889,2.56346,1.92926,0.834276,1.75329
"20454","XLOC_020454",14.02,0,0,2.64738,0,0,1.37033,4.20176,12.3992,0,0,0
"20455","XLOC_020455",0,0,0,18.5202,14.176,0,57.5184,49.9702,0,0,0,0
"20456","XLOC_020456",0.440843,1.23722,0.74008,1.66487,1.43364,1.95011,2.47758,1.18907,0.779756,0.541703,1.18426,3.69767
"20457","XLOC_020457",1.85085,6.92585,0,1.74746,2.67513,6.14054,16.2813,3.32816,3.9285,0,0,2.38837
"20458","XLOC_020458",0,0,0,20.7965,31.8368,0,0,0,0,216.532,0,0
"20459","XLOC_020459",0,0,0,1.16582,2.67707,0,0,0,0,20.2307,0,0
"20460","XLOC_020460",0,0,0,0,0,0,0,0,64.9087,0,0,0
"20461","XLOC_020461",1.48278,3.46783,1.24463,4.89981,2.67892,2.86964,3.62319,5.55479,1.57363,1.51835,1.13808,0.956701
"20462","XLOC_020462",4.66299,6.1071,2.34845,3.52201,9.43555,1.03136,9.57106,13.4158,16.1657,9.16774,7.8738,1.20344
"20463","XLOC_020463",0,0,0,15.1842,0,17.7856,0,154.236,0,0,0,0
"20464","XLOC_020464",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20465","XLOC_020465",0,7935.56,0,0,0,0,0,0,0,0,0,0
"20466","XLOC_020466",4.85003,2.26859,0.814214,0,0,0.536363,0.711069,4.65132,0.857865,1.98655,6.32834,0.625857
"20467","XLOC_020467",0,0,0,0,0,0,226.264,0,0,37.9276,426.429,29.8724
"20468","XLOC_020468",0,0,0,0,0,0,0,0,3409.72,0,0,0
"20469","XLOC_020469",2.18061,4.07992,0.915194,1.20097,0.131323,2.81346,3.64106,2.94085,1.47853,0.893172,2.51054,1.99318
"20470","XLOC_020470",67.1542,79.5753,0,0,0,0,2.1879,0,7.91876,0,0,5.77714
"20471","XLOC_020471",1292.35,0,0,0,0,0,0,0,0,0,0,151.607
"20472","XLOC_020472",0,0,110.935,0,0,0,0,0,132.467,0,0,28.424
"20473","XLOC_020473",0,0,0,0,0,0,0,0,0,0,4351.73,0
"20474","XLOC_020474",0.70922,5.30778,8.33438,0,2.56268,0,3.46599,7.65183,0,0.580988,0,0.915191
"20475","XLOC_020475",86.3841,0,0,0,0,95.5319,422.163,0,0,0,66.3026,0
"20476","XLOC_020476",0,33.8832,10.1341,0,8.72499,0,0,28.9463,76.8772,9.89024,0,0
"20477","XLOC_020477",0,0,0,535.305,0,0,0,0,3008.58,0,0,0
"20478","XLOC_020478",0,0,0,0,0,0,3144.77,0,0,0,0,0
"20479","XLOC_020479",9.30808,0.300265,1.07767,0,0,0,3.13717,1.3467,0,3.68109,0,0
"20480","XLOC_020480",0,0,0,0,0,0,0,0,0,6325.72,0,0
"20481","XLOC_020481",0,0,0,0,0,0,0,0,33.2025,0,0,0
"20482","XLOC_020482",154.579,0,0,0,0,0,0,0,1476.45,0,0,0
"20483","XLOC_020483",0,0,0,0,0,0,0,1965.52,0,0,0,0
"20484","XLOC_020484",6.25623,14.9569,2.33397,0.656307,6.02832,2.30625,9.51206,1.66664,1.96728,3.98616,0.53354,0
"20485","XLOC_020485",0,0,0,0,0,0,0,0,61.6544,0,0,0
"20486","XLOC_020486",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20487","XLOC_020487",0,0,0,0,0,0,180.667,0,0,0,0,0
"20488","XLOC_020488",28.8393,12.3654,7.0605,1.13451,0,1.32889,7.04694,0,0,2.95312,4.61147,12.4049
"20489","XLOC_020489",0,0,72.9014,0,0,0,0,0,0,0,0,0
"20490","XLOC_020490",20.4324,4.90777,0.463535,0.52138,0,0,0.134938,0,0,6.33333,0.211926,0.356303
"20491","XLOC_020491",42.8394,110.209,0,0,0,0,0,0,0,0,0,0
"20492","XLOC_020492",5.25143,6.38651,1.3224,0,0,0.580754,0,2.83291,2.41505,0.430194,0,1.01648
"20493","XLOC_020493",0,0,0,0,0,0,0,0,0,0,453.375,0
"20494","XLOC_020494",26.0258,0,5.82555,0,0,0,0,12.4797,0,0,0,0
"20495","XLOC_020495",0,14.081,3.16056,0,4.0819,0,14.7202,0,6.6559,4.62391,0,0
"20496","XLOC_020496",1.50629,1.69095,1.26452,0.426722,1.74192,0.833504,0.736796,2.16765,0,2.0977,0.115613,1.6522
"20497","XLOC_020497",2.36233,0.679986,1.67804,1.0295,0.656884,0.603613,3.10902,0.545551,0.899975,1.33976,1.11579,2.2277
"20498","XLOC_020498",6.49376,6.84806,2.77495,1.56062,0.682602,1.56686,1.73101,0.353847,0.542977,5.6098,1.99367,2.81862
"20499","XLOC_020499",0,0,0,0,0,0,277.084,0,2406.86,0,0,0
"20500","XLOC_020500",0,66.6075,0,0,0,0,0,10.6692,0,0,0,0
"20501","XLOC_020501",4.54255,7.28493,1.36178,0,0.703456,0,1.42712,3.69519,1.14783,1.59481,0.498079,0
"20502","XLOC_020502",0,0,0,0,0,0,0,0,53.2016,0,0,0
"20503","XLOC_020503",0,40.0561,0,0,0,0,6.2776,0,0,0,0,0
"20504","XLOC_020504",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20505","XLOC_020505",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20506","XLOC_020506",9.90056,4.20998,4.91072,2.54932,0.97567,0,1.75944,1.07897,1.2736,0.737316,0,2.03253
"20507","XLOC_020507",0,0,0,0,0,0,0,0,0,5109.1,0,0
"20508","XLOC_020508",0,0,0,183.076,0,0,0,1394.73,0,0,892.984,0
"20509","XLOC_020509",5.20505,4.86931,0,0,0.754262,2.30274,2.03498,2.4959,2.21166,0,10.3887,1.34334
"20510","XLOC_020510",0,0,0,0,0,2.30153,17.2901,0,2.94488,0,0,0
"20511","XLOC_020511",0,5304.05,0,0,0,0,0,0,0,0,0,0
"20512","XLOC_020512",0,0,0,17.3965,0,0,117.062,0,0,0,0,0
"20513","XLOC_020513",276.085,0,0,0,0,0,0,0,0,0,0,0
"20514","XLOC_020514",8.80254,3.74307,1.00756,0,0,0.884973,1.56431,0.959307,0,0.655544,3.37812,0.516317
"20515","XLOC_020515",374.75,0,0,0,0,0,0,0,0,0,71.9082,0
"20516","XLOC_020516",0,6.91167,0,0.697552,2.13572,0,1.0832,3.09992,0,11.4995,1.13414,0
"20517","XLOC_020517",9008.87,0,0,0,0,0,0,0,0,0,0,0
"20518","XLOC_020518",0,33.1264,0,33.4324,0,39.1603,0,212.248,137.794,0,0,22.8472
"20519","XLOC_020519",0,0,0,0,0,0,0,0,932.307,0,0,0
"20520","XLOC_020520",0,0,4.41535,0,0,5.81721,2.57067,31.5292,0,0,0,0
"20521","XLOC_020521",0,2797.46,0,1026.66,0,0,0,0,0,668.092,0,0
"20522","XLOC_020522",0,345.84,0,0,0,0,0,0,0,0,0,0
"20523","XLOC_020523",0,0,7.36552,2.07117,1.58534,8.08672,7.14716,4.82128,9.57115,2.39609,0,2.359
"20524","XLOC_020524",9.36809,13.1457,0,13.2672,0,5.18007,25.1802,0,0,0,17.9758,0
"20525","XLOC_020525",0,2.58608,1.32594,5.96564,1.14158,2.6204,4.4389,1.42025,2.51465,0,1.21243,1.27401
"20526","XLOC_020526",6.71459,8.04029,0.450893,1.77506,0,1.48513,5.11906,0,1.52021,1.54015,2.47376,1.90622
"20527","XLOC_020527",0.850305,1.02273,0.101963,1.94967,0.877852,1.47769,1.66219,1.82024,1.97669,1.99018,1.02557,1.72425
"20528","XLOC_020528",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20529","XLOC_020529",1.34771,0.630389,0.565627,1.06035,1.29861,2.98085,2.96384,0,1.11244,0,2.24122,0.724629
"20530","XLOC_020530",2.45553,8.03998,0,1.15918,0.443638,0,1.20003,1.83978,0,6.03465,4.71174,1.18825
"20531","XLOC_020531",0,0,0,0,8.21315,0,0,0,96.4898,0,0,7.33274
"20532","XLOC_020532",0.675496,2.5277,0.850507,1.43497,2.0747,2.98811,3.46623,2.73299,2.06104,2.28262,0.194424,0.653755
"20533","XLOC_020533",0.887902,0.83063,1.98746,3.35322,1.06944,1.63655,2.53121,0.443502,5.33973,0.242455,1.36299,0.763845
"20534","XLOC_020534",0,0,0,0,0,0,7.864,20.496,7.82718,0,1.54385,0
"20535","XLOC_020535",0,0,0,23.2637,35.6137,136.247,0,0,87.1661,0,0,0
"20536","XLOC_020536",0.242136,0,0,2.74332,3.8497,1.33889,0.236666,0.435404,0.599601,0,0.929236,0.156229
"20537","XLOC_020537",0,0,0,0,0,0,359.558,0,5986.25,0,0,0
"20538","XLOC_020538",3.76567,2.7679,0.67733,1.26976,2.3326,1.4873,2.43183,2.25712,1.04668,0.661032,0.722569,1.47514
"20539","XLOC_020539",2.16868,0.860699,2.86846,2.04754,1.99469,2.61636,2.47296,2.87552,2.53403,1.77657,0.907926,0.763229
"20540","XLOC_020540",0,10.078,0,15.2567,0,0,15.7943,0,20.9604,0,0,0
"20541","XLOC_020541",5.9079,5.30575,1.19017,0.223115,0,0.522682,0.692932,0.283293,0,2.90383,1.63242,0.914841
"20542","XLOC_020542",0,0,0,0,0,0,0,3398.42,0,0,0,0
"20543","XLOC_020543",0,0,0,0,0,0,0,0,55.8033,0,0,0
"20544","XLOC_020544",0,0,0,0,0,0,0,1111.84,0,0,0,0
"20545","XLOC_020545",0,0,0,0,0,0,74.6005,0,0,0,0,0
"20546","XLOC_020546",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20547","XLOC_020547",0,0,0,0,0,0,0,0,3008.58,0,0,0
"20548","XLOC_020548",0,9016.89,0,0,0,0,0,0,0,0,435.173,0
"20549","XLOC_020549",0,0,0,0,0,0,0,0,195.821,0,0,0
"20550","XLOC_020550",43.9199,0,38.9141,0,0,0,0,0,0,0,1.87277,0
"20551","XLOC_020551",0,0,0,0,0,0,0,0,172.077,0,0,0
"20552","XLOC_020552",3.70071,3.462,0.945408,1.2153,0.465116,0.533817,0.943592,3.37549,1.59375,2.24074,2.22293,0.726701
"20553","XLOC_020553",9.1501,16.5335,2.31467,5.79876,0.634082,2.07926,7.22821,3.60625,0.975507,3.38847,5.86853,1.29397
"20554","XLOC_020554",3.76146,2.88725,0.485744,0,0.278802,0.746628,2.96947,0.982772,0.136476,2.05424,0.962347,0.497832
"20555","XLOC_020555",3.62653,9.32967,4.18561,0,0.327601,1.00264,8.41843,9.51002,0,5.5703,1.0438,0
"20556","XLOC_020556",1.30695,3.15851,0.365682,1.33678,0.157418,0.722677,2.50163,2.02373,1.19439,2.76584,0.41797,0.702716
"20557","XLOC_020557",0,317.493,0,0,0,0,0,223.767,0,222.417,0,109.487
"20558","XLOC_020558",28.005,14.5548,0,8.81354,0,3.44118,9.88444,7.46044,18.7131,0,3.58245,0
"20559","XLOC_020559",5.4018,16.0023,1.51141,0.850009,0.650626,1.99128,3.95982,17.2683,1.59244,1.47504,2.76404,1.16176
"20560","XLOC_020560",0,0,4759.15,0,0,0,0,0,0,0,0,0
"20561","XLOC_020561",0,0,0,0,0,0,0,0,60.3061,0,0,0
"20562","XLOC_020562",68.9871,0,0,0,0,0,0,0,0,0,10.59,0
"20563","XLOC_020563",0,0,0,0,0,0,0,0,57.4243,0,0,0
"20564","XLOC_020564",0,0,0,0,0,0,0,0,4552.78,0,0,0
"20565","XLOC_020565",4.17016,1.08366,0.972332,0.437468,1.33941,1.02484,8.15189,2.7773,2.13088,2.08766,2.13382,2.84011
"20566","XLOC_020566",36.3292,0,0,0,0,0,0,156.784,2.57034,0,66.9213,0
"20567","XLOC_020567",0,0,0,0,0,0,3459.24,0,0,0,0,0
"20568","XLOC_020568",0,20.3525,0,0,0,0,0.966562,0,14.6929,6.48082,6.07212,3.8283
"20569","XLOC_020569",0,0,0,0,0,0,0,0,25.8158,0,0,0
"20570","XLOC_020570",5669.77,0,0,0,0,0,0,0,0,0,0,0
"20571","XLOC_020571",0,0,146.813,0,31.5998,0,142.461,0,0,0,0,28.2125
"20572","XLOC_020572",0,0,0,0,0,0,12.55,0,54.5072,0,0,0
"20573","XLOC_020573",0,0,0,0,0,0,0,48.4329,0,0,0,0
"20574","XLOC_020574",0,4.9354,1.10709,0,0,0,1.67587,0,0.466579,0.432182,0.809854,0.340393
"20575","XLOC_020575",0,242.473,0,0,0,95.5463,267.41,0,0,70.7759,22.1042,0
"20576","XLOC_020576",2.66976,10.8227,0,2.52062,0,1.96832,5.65379,6.93435,1.88889,3.64508,0,0
"20577","XLOC_020577",0.731236,7.52476,0,0.690389,0,0,3.93094,0,1.55208,0,3.36748,2.359
"20578","XLOC_020578",266.297,0,0,0,0,0,0,0,72.465,0,0,0
"20579","XLOC_020579",1.78984,4.83713,3.00476,5.44511,0.43116,1.09966,0.777514,0,1.12563,5.05034,2.2896,1.92471
"20580","XLOC_020580",0,10233.7,0,0,0,0,0,0,0,0,0,0
"20581","XLOC_020581",225.826,52.815,0,0,0,0,0,0,0,0,0,0
"20582","XLOC_020582",7.46539,7.68223,2.50655,3.52418,0.539507,0,8.39124,0,0,0,0,0
"20583","XLOC_020583",2.10636,6.56832,0,0,0,1.55295,2.05877,5.471,0,0,0.5389,0
"20584","XLOC_020584",10.4057,11.6814,5.24069,3.92979,6.01599,0,17.2901,4.98971,5.15354,1.70486,0,5.37111
"20585","XLOC_020585",12.986,1.21484,0,0,1.40771,0,0,0,0,0,0,0
"20586","XLOC_020586",0,0,0,0,0,0,0,5399.86,0,0,0,0
"20587","XLOC_020587",7721.89,0,0,0,0,0,0,0,0,0,0,0
"20588","XLOC_020588",5669.77,0,0,0,0,0,0,0,0,0,0,0
"20589","XLOC_020589",0,0,0,0,0,0,0,0,40.2041,0,0,0
"20590","XLOC_020590",14.1565,8.8289,0.792189,0.891047,0,3.13112,2.30611,13.5765,0.333864,4.63876,2.17311,2.43571
"20591","XLOC_020591",0,0,0,0,0,0,87.5805,0,0,0,216.149,0
"20592","XLOC_020592",37.4054,58.3211,41.8637,0,0,0,0,0,0,5.10705,0,0
"20593","XLOC_020593",0,0,0,0,0,0,0,0,0,0,39.2998,198.219
"20594","XLOC_020594",3.76009,45.7282,0,10.6502,0,0,18.3757,0,0,9.24072,8.65797,4.8521
"20595","XLOC_020595",0,0,0,0,0,0,0,0,121.523,0,0,0
"20596","XLOC_020596",0,1292.99,0,0,0,0,0,0,0,0,0,0
"20597","XLOC_020597",0,0,0,0,0,35.993,159.056,0,0,0,0,0
"20598","XLOC_020598",0,0,0,0,0,0,0,0,3008.58,0,0,0
"20599","XLOC_020599",11.2803,21.1053,0,3.55005,5.43467,4.15827,3.67514,11.2689,0,30.8024,0,0
"20600","XLOC_020600",23.4913,46.5376,2.31981,7.82792,0,6.1127,8.77906,19.8784,0,4.52799,16.9697,3.56632
"20601","XLOC_020601",0,110.201,0,0,0,0,0,0,0,0,0,0
"20602","XLOC_020602",1.40685,2.6322,1.88943,2.65652,1.22004,0,1.37506,3.54167,2.98609,2.99645,1.0798,1.2708
"20603","XLOC_020603",0,0,0,0,0,5.92058,0,0,11.3633,0,0,0
"20604","XLOC_020604",9.63574,0,0,1.94946,0,0.761152,10.7635,1.23763,5.11306,1.69147,1.05653,1.33223
"20605","XLOC_020605",0,0,0,0,0,0,0,0,30.9236,0,0,4.33853
"20606","XLOC_020606",170.473,0,19.0792,0,0,0,16.6622,0,0,0,0,29.331
"20607","XLOC_020607",0,0,55.4677,0,0,0,0,0,101.298,0,50.7192,142.12
"20608","XLOC_020608",0,0,120.372,0,0,0,0,0,0,0,0,0
"20609","XLOC_020609",165.62,0,0,0,0,0,0,0,0,49.3364,0,0
"20610","XLOC_020610",0,0,0,58.9694,0,0,0,0,154.665,0,0,20.1494
"20611","XLOC_020611",2009.52,0,0,0,0,0,0,0,0,0,0,0
"20612","XLOC_020612",47.0892,0,0,0,0,8.6793,24.9304,0,0,0,0,7.59561
"20613","XLOC_020613",5.13777,0,0,0,0,0,2.51085,0,19.9927,0,15.7736,0
"20614","XLOC_020614",0,0,0,0,63.6735,0,96.882,237.651,0,0,0,0
"20615","XLOC_020615",4.66476,7.75799,1.30519,0.978707,2.24741,0.85979,2.02639,1.86402,0.550063,1.48608,0.795634,0.668833
"20616","XLOC_020616",0,0,0,0,0,0,0,0,101.248,0,0,0
"20617","XLOC_020617",0,0,0,0,0,0,0,0,82.6412,0,0,0
"20618","XLOC_020618",3.08445,4.67174,3.08221,0.554695,1.37989,0,1.65094,1.14449,0,1.80483,1.69101,2.84302
"20619","XLOC_020619",0,0,0,0,0,0,0,3857.04,0,0,0,0
"20620","XLOC_020620",0,15.117,0,10.1711,3.89267,0,13.1619,0,0,0,16.5371,41.7047
"20621","XLOC_020621",3.70956,1.23939,0.889649,0.750502,0.57446,0.586056,1.68339,0.476461,0,3.03885,2.64384,0
"20622","XLOC_020622",3.44811,10.5987,2.48084,0,0,1.0895,2.4073,0,0.348512,3.63172,0,2.8604
"20623","XLOC_020623",0,0,0,0,0,0,3047.92,0,0,0,0,0
"20624","XLOC_020624",59.0692,0,0,0,128.064,0,0,0,20.8961,1016.17,0,0
"20625","XLOC_020625",38.0438,35.5898,0,0,2.4994,11.4743,16.9019,0,0,19.8324,10.6181,0
"20626","XLOC_020626",70.047,65.5287,0,0,12.6553,4.84154,6.41854,5.24821,0,0,20.1612,0
"20627","XLOC_020627",0,0,0,0,31.8875,0,0,0,39.023,0,0,0
"20628","XLOC_020628",0,0,0,0,0,0,0,0,3409.72,0,0,0
"20629","XLOC_020629",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20630","XLOC_020630",0,169.023,0,0,0,0,0,0,0,0,127.119,58.2872
"20631","XLOC_020631",0,0,0,0,409.741,0,0,0,3008.58,0,0,0
"20632","XLOC_020632",0,0,4759.15,0,0,0,0,0,0,0,0,0
"20633","XLOC_020633",35.4361,0,25.4955,7.16928,0,8.39757,17.3178,0,0,0,1.94274,1.63312
"20634","XLOC_020634",2.69171,0.503617,0,1.52481,0,0,2.36781,0,1.14265,3.08704,9.09027,1.73672
"20635","XLOC_020635",180.677,0,0,14.2153,21.7618,0,0,0,0,0,0,0
"20636","XLOC_020636",15.4133,67.2891,0,0,0,0,0,0,0,0,0,0
"20637","XLOC_020637",0,0,0,0,0,0,0,62.9627,0,72.8127,0,0
"20638","XLOC_020638",0,0,0,0,0,0,3459.24,0,0,0,0,0
"20639","XLOC_020639",0,397.409,0,0,0,0,0,0,13.6618,0,0,0
"20640","XLOC_020640",0,0,0,0,0,0,0,0,2312.5,0,0,0
"20641","XLOC_020641",0,0,5710.98,0,0,0,0,0,0,0,0,0
"20642","XLOC_020642",0,0,0,0,0,0,0,0,0,67.8165,0,0
"20643","XLOC_020643",1211.79,0,0,0,0,0,0,0,0,270.733,0,0
"20644","XLOC_020644",80.4127,195.587,0,0,23.245,0,0,0,0,0,37.0316,0
"20645","XLOC_020645",27.1709,0,0,0,0,0,1.47539,0.90478,0,2.47313,0,0
"20646","XLOC_020646",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20647","XLOC_020647",0,0,0,0,0,0,0,0,5463.34,0,987.8,0
"20648","XLOC_020648",0,5304.05,0,0,0,0,0,0,0,0,0,0
"20649","XLOC_020649",58.3014,272.704,0,0,0,0,0,0,30.9367,0,22.3741,0
"20650","XLOC_020650",0,0,0,0,0,0,0,4242.75,0,0,0,0
"20651","XLOC_020651",0,6364.86,0,0,0,0,0,0,0,0,0,0
"20652","XLOC_020652",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20653","XLOC_020653",0,0,0,0,0,0,0,4078.11,0,0,0,0
"20654","XLOC_020654",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20655","XLOC_020655",33.8822,0,0,0,0,0,4.96751,0,0,0,0,0
"20656","XLOC_020656",43.9186,6.48722,0,0,0,0,5.64821,0,0,0,0,2.98281
"20657","XLOC_020657",0,0,0,0,0,0,314.477,0,2276.39,0,0,0
"20658","XLOC_020658",9.31503,8.29922,1.86166,0.418795,0,0.490546,2.81809,1.32937,1.09842,3.63372,0.680913,0
"20659","XLOC_020659",0,10.117,0,0,0,0,1.58554,0,0,0,0,0
"20660","XLOC_020660",0,0,0,0,0,0,0,0,31.4844,0,0,0
"20661","XLOC_020661",0,0,0,0,0,0,0,0,1250.19,0,0,0
"20662","XLOC_020662",0,0,41.8772,78.5052,0,0,0,59.8074,0,136.232,0,0
"20663","XLOC_020663",2.72792,25.5196,2.28979,0,0,0,3.99943,21.2562,0,0,0,0
"20664","XLOC_020664",0,0,0,0,0,0,0,0,60.3682,0,0,0
"20665","XLOC_020665",0,0,0,0,0,0,0,0,3642.23,527.143,0,0
"20666","XLOC_020666",0,0,0,0,0,0,0,0,52.8663,0,0,0
"20667","XLOC_020667",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20668","XLOC_020668",10.4719,9.04286,10.8185,1.1408,0.873208,1.33625,0.393666,0,0,4.28925,1.54568,2.59868
"20669","XLOC_020669",3.41753,13.8541,0,2.15109,0,0,4.45377,0,0,0,9.61791,1.47002
"20670","XLOC_020670",26.8969,0,0,0,38.8755,14.8726,32.8615,0,0,0,0,8.67706
"20671","XLOC_020671",0,0,6175.71,0,0,0,0,0,0,0,0,0
"20672","XLOC_020672",4.46814,12.0754,7.91775,0,0,1.09807,1.94098,3.27332,0.175626,2.44018,2.28629,1.6016
"20673","XLOC_020673",0,0,182.507,0,0,0,0,177.715,0,0,0,0
"20674","XLOC_020674",0,0,0,0,0,0,0,0,45.196,0,5.16105,0
"20675","XLOC_020675",0,0,0,0,0,0,28.6567,0,0,0,0,0
"20676","XLOC_020676",0,82.6983,371.012,0,0,0,64.8024,0,0,0,0,199.629
"20677","XLOC_020677",2.88726,4.05153,8.48239,13.6299,0,0,2.11652,0,0,13.0087,0,2.79433
"20678","XLOC_020678",183.229,0,769.004,0,198.623,0,0,0,0,0,0,0
"20679","XLOC_020679",0,415.419,0,0,0,0,0,0,0,0,0,0
"20680","XLOC_020680",0,0,0,0,31.8368,0,107.647,0,0,0,0,85.272
"20681","XLOC_020681",236.529,0,0,0,0,0,24.3353,0,0,0,0,0
"20682","XLOC_020682",6236.74,0,0,0,0,0,0,0,0,0,0,0
"20683","XLOC_020683",0,0,0,535.305,0,0,0,0,3409.72,0,0,0
"20684","XLOC_020684",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20685","XLOC_020685",2009.52,0,0,0,0,0,0,0,0,0,0,0
"20686","XLOC_020686",0,0,0,535.305,0,0,0,0,2005.72,0,0,0
"20687","XLOC_020687",5067.83,0,0,0,0,0,0,0,0,0,0,0
"20688","XLOC_020688",204.844,0,0,0,0,0,0,0,0,0,0,0
"20689","XLOC_020689",0,0,0,0,0,0,0,2462.99,0,0,0,0
"20690","XLOC_020690",3.38822,0,0,0,0,0,23.1817,0,0,2.77561,0,0
"20691","XLOC_020691",0,0,0,0,0,0,15.2741,0,0,0,0,0
"20692","XLOC_020692",0,0,475.915,0,0,0,0,0,2005.72,0,0,0
"20693","XLOC_020693",37.4054,0,52.3297,0,0,0,0,0,0,0,0,12.0672
"20694","XLOC_020694",0,0,0,0,0,0,613.311,0,0,0,0,0
"20695","XLOC_020695",0,0,0,0,0,0,0,0,2607.43,0,0,0
"20696","XLOC_020696",540.668,72.2562,32.4166,36.4619,0,0,18.8733,23.1481,163.941,63.2731,59.2829,0
